Sample_id,Sample_label
1,2.0
2,0.0
3,0.0
4,4.0
5,0.0
6,4.0
7,4.0
8,0.0
9,2.0
10,1.0
11,2.0
12,1.0
13,0.0
14,9.0
15,1.0
16,1.0
17,4.0
18,4.0
19,1.0
20,2.0
21,2.0
22,4.0
23,2.0
24,0.0
25,2.0
26,2.0
27,2.0
28,2.0
29,4.0
30,4.0
31,1.0
32,4.0
33,2.0
34,2.0
35,1.0
36,1.0
37,0.0
38,4.0
39,2.0
40,2.0
41,4.0
42,2.0
43,0.0
44,9.0
45,0.0
46,2.0
47,2.0
48,4.0
49,1.0
50,0.0
51,2.0
52,2.0
53,2.0
54,4.0
55,2.0
56,2.0
57,1.0
58,4.0
59,2.0
60,2.0
61,0.0
62,2.0
63,4.0
64,2.0
65,4.0
66,4.0
67,2.0
68,2.0
69,4.0
70,2.0
71,2.0
72,2.0
73,1.0
74,4.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
81,2.0
82,4.0
83,0.0
84,4.0
85,2.0
86,0.0
87,1.0
88,2.0
89,0.0
90,0.0
91,2.0
92,2.0
93,2.0
94,4.0
95,2.0
96,0.0
97,2.0
98,0.0
99,2.0
100,2.0
101,4.0
102,4.0
103,4.0
104,0.0
105,0.0
106,2.0
107,9.0
108,0.0
109,0.0
110,2.0
111,1.0
112,2.0
113,2.0
114,2.0
115,4.0
116,2.0
117,2.0
118,4.0
119,4.0
120,0.0
121,2.0
122,4.0
123,1.0
124,4.0
125,2.0
126,2.0
127,0.0
128,2.0
129,5.0
130,1.0
131,2.0
132,4.0
133,2.0
134,9.0
135,2.0
136,2.0
137,2.0
138,2.0
139,2.0
140,9.0
141,4.0
142,0.0
143,0.0
144,2.0
145,9.0
146,0.0
147,4.0
148,2.0
149,2.0
150,4.0
151,2.0
152,9.0
153,2.0
154,2.0
155,2.0
156,1.0
157,2.0
158,4.0
159,4.0
160,1.0
161,4.0
162,4.0
163,4.0
164,1.0
165,4.0
166,0.0
167,4.0
168,4.0
169,1.0
170,4.0
171,2.0
172,4.0
173,2.0
174,1.0
175,0.0
176,2.0
177,2.0
178,4.0
179,9.0
180,4.0
181,2.0
182,2.0
183,2.0
184,0.0
185,2.0
186,4.0
187,2.0
188,2.0
189,2.0
190,9.0
191,2.0
192,0.0
193,4.0
194,2.0
195,1.0
196,2.0
197,2.0
198,4.0
199,2.0
200,2.0
201,1.0
202,2.0
203,1.0
204,2.0
205,0.0
206,4.0
207,2.0
208,1.0
209,2.0
210,2.0
211,0.0
212,2.0
213,9.0
214,0.0
215,2.0
216,0.0
217,4.0
218,2.0
219,2.0
220,0.0
221,2.0
222,2.0
223,4.0
224,2.0
225,1.0
226,5.0
227,2.0
228,9.0
229,2.0
230,2.0
231,4.0
232,1.0
233,2.0
234,4.0
235,0.0
236,4.0
237,0.0
238,2.0
239,4.0
240,2.0
241,9.0
242,1.0
243,0.0
244,4.0
245,2.0
246,2.0
247,2.0
248,2.0
249,0.0
250,4.0
251,2.0
252,2.0
253,4.0
254,0.0
255,4.0
256,0.0
257,4.0
258,0.0
259,0.0
260,2.0
261,2.0
262,4.0
263,2.0
