Sample_id,Sample_label
1,2.0
2,6.0
3,6.0
4,6.0
5,6.0
6,4.0
7,6.0
8,0.0
9,6.0
10,6.0
11,2.0
12,6.0
13,6.0
14,2.0
15,9.0
16,1.0
17,6.0
18,2.0
19,6.0
20,8.0
21,6.0
22,6.0
23,2.0
24,6.0
25,6.0
26,6.0
27,2.0
28,2.0
29,6.0
30,6.0
31,6.0
32,6.0
33,6.0
34,2.0
35,2.0
36,1.0
37,6.0
38,6.0
39,2.0
40,2.0
41,6.0
42,6.0
43,6.0
44,6.0
45,6.0
46,6.0
47,2.0
48,6.0
49,4.0
50,6.0
51,2.0
52,2.0
53,6.0
54,6.0
55,2.0
56,2.0
57,6.0
58,6.0
59,2.0
60,2.0
61,6.0
62,2.0
63,6.0
64,2.0
65,6.0
66,6.0
67,2.0
68,6.0
69,6.0
70,2.0
71,2.0
72,6.0
73,1.0
74,6.0
75,2.0
76,2.0
77,6.0
78,2.0
79,2.0
80,2.0
81,2.0
82,6.0
83,6.0
84,6.0
85,6.0
86,6.0
87,9.0
88,2.0
89,6.0
90,6.0
91,2.0
92,2.0
93,2.0
94,6.0
95,6.0
96,6.0
97,2.0
98,6.0
99,6.0
100,2.0
101,6.0
102,6.0
103,6.0
104,6.0
105,6.0
106,2.0
107,6.0
108,6.0
109,6.0
110,2.0
111,1.0
112,2.0
113,2.0
114,6.0
115,2.0
116,6.0
117,6.0
118,6.0
119,6.0
120,2.0
121,2.0
122,6.0
123,1.0
124,6.0
125,2.0
126,6.0
127,6.0
128,2.0
129,6.0
130,3.0
131,2.0
132,2.0
133,2.0
134,6.0
135,6.0
136,6.0
137,2.0
138,2.0
139,6.0
140,6.0
141,6.0
142,6.0
143,6.0
144,2.0
145,6.0
146,0.0
147,6.0
148,6.0
149,2.0
150,8.0
151,2.0
152,6.0
153,2.0
154,2.0
155,2.0
156,6.0
157,6.0
158,6.0
159,6.0
160,4.0
161,6.0
162,6.0
163,6.0
164,6.0
165,6.0
166,6.0
167,6.0
168,6.0
169,6.0
170,6.0
171,6.0
172,6.0
173,2.0
174,1.0
175,6.0
176,6.0
177,2.0
178,6.0
179,2.0
180,6.0
181,2.0
182,6.0
183,2.0
184,6.0
185,6.0
186,2.0
187,2.0
188,2.0
189,2.0
190,6.0
191,2.0
192,6.0
193,6.0
194,2.0
195,6.0
196,2.0
197,2.0
198,6.0
199,2.0
200,6.0
201,6.0
202,2.0
203,4.0
204,6.0
205,6.0
206,6.0
207,2.0
208,6.0
209,6.0
210,2.0
211,6.0
212,2.0
213,2.0
214,6.0
215,6.0
216,6.0
217,6.0
218,2.0
219,6.0
220,6.0
221,2.0
222,2.0
223,6.0
224,2.0
225,9.0
226,6.0
227,2.0
228,2.0
229,2.0
230,2.0
231,6.0
232,1.0
233,2.0
234,6.0
235,6.0
236,6.0
237,6.0
238,2.0
239,6.0
240,2.0
241,6.0
242,6.0
243,6.0
244,6.0
245,2.0
246,6.0
247,2.0
248,6.0
249,6.0
250,6.0
251,2.0
252,2.0
253,2.0
254,6.0
255,6.0
256,6.0
257,6.0
258,6.0
259,6.0
260,6.0
261,2.0
262,6.0
263,6.0
264,6.0
265,6.0
266,3.0
267,2.0
268,6.0
269,6.0
270,6.0
271,9.0
272,2.0
273,6.0
274,6.0
275,6.0
276,6.0
277,2.0
278,6.0
279,6.0
280,6.0
281,2.0
282,2.0
283,2.0
284,6.0
285,6.0
286,6.0
287,2.0
288,2.0
289,1.0
290,6.0
291,2.0
292,6.0
293,1.0
294,6.0
295,6.0
296,1.0
297,6.0
298,2.0
299,6.0
300,4.0
301,2.0
302,6.0
303,1.0
304,8.0
305,6.0
306,6.0
307,6.0
308,6.0
309,2.0
310,6.0
311,6.0
312,2.0
313,6.0
314,2.0
315,2.0
316,6.0
317,2.0
318,6.0
319,6.0
320,6.0
321,2.0
322,6.0
323,6.0
324,2.0
325,2.0
326,1.0
327,2.0
328,2.0
329,6.0
330,6.0
331,1.0
332,6.0
333,6.0
334,6.0
335,6.0
336,6.0
337,2.0
338,2.0
339,2.0
340,6.0
341,4.0
342,6.0
343,6.0
344,6.0
345,6.0
346,6.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,2.0
353,2.0
354,2.0
355,6.0
356,6.0
357,6.0
358,2.0
359,2.0
360,6.0
361,2.0
362,2.0
363,6.0
364,2.0
365,6.0
366,6.0
367,6.0
368,6.0
369,3.0
370,6.0
371,2.0
372,6.0
373,6.0
374,6.0
375,2.0
376,6.0
377,6.0
378,2.0
379,6.0
380,6.0
381,2.0
382,6.0
383,6.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,5.0
391,2.0
392,2.0
393,6.0
394,2.0
395,9.0
396,6.0
397,6.0
398,6.0
399,1.0
400,1.0
401,2.0
402,6.0
403,6.0
404,6.0
405,6.0
406,6.0
407,2.0
408,6.0
409,6.0
410,6.0
411,2.0
412,6.0
413,6.0
414,6.0
415,6.0
416,6.0
417,8.0
418,6.0
419,5.0
420,2.0
421,2.0
422,6.0
423,6.0
424,6.0
425,6.0
426,3.0
427,2.0
428,6.0
429,6.0
430,2.0
431,6.0
432,6.0
433,6.0
434,6.0
435,6.0
436,6.0
437,2.0
438,2.0
439,2.0
440,6.0
441,6.0
442,6.0
443,6.0
444,2.0
445,2.0
446,6.0
447,6.0
448,2.0
449,2.0
450,2.0
451,6.0
452,6.0
453,2.0
454,6.0
455,6.0
456,6.0
457,6.0
458,2.0
459,6.0
460,2.0
461,4.0
462,2.0
463,6.0
464,2.0
465,6.0
466,2.0
467,6.0
468,6.0
469,6.0
470,6.0
471,2.0
472,6.0
473,6.0
474,1.0
475,6.0
476,6.0
477,2.0
478,2.0
479,6.0
480,0.0
481,6.0
482,2.0
483,6.0
484,6.0
485,6.0
486,2.0
487,6.0
488,6.0
489,6.0
490,9.0
491,6.0
492,6.0
493,6.0
494,2.0
495,2.0
496,6.0
497,2.0
498,6.0
499,2.0
500,2.0
501,1.0
502,6.0
503,6.0
504,9.0
505,6.0
506,6.0
507,6.0
508,6.0
509,6.0
510,6.0
511,6.0
512,6.0
513,2.0
514,6.0
515,2.0
516,6.0
517,6.0
518,2.0
519,6.0
520,0.0
521,2.0
522,6.0
523,2.0
524,2.0
525,6.0
526,1.0
527,6.0
528,2.0
529,6.0
530,6.0
531,2.0
532,0.0
533,2.0
534,6.0
535,2.0
536,6.0
537,6.0
538,6.0
539,2.0
540,6.0
541,6.0
542,2.0
543,6.0
544,8.0
545,6.0
546,6.0
547,6.0
548,2.0
549,2.0
550,6.0
551,6.0
552,6.0
553,2.0
554,6.0
555,4.0
556,2.0
557,6.0
558,2.0
559,6.0
560,0.0
561,2.0
562,6.0
563,6.0
564,2.0
565,6.0
566,6.0
567,6.0
568,4.0
569,2.0
570,6.0
571,6.0
572,2.0
573,2.0
574,2.0
575,1.0
576,6.0
577,6.0
578,6.0
579,2.0
580,2.0
581,0.0
582,6.0
583,6.0
584,6.0
585,6.0
586,2.0
587,6.0
588,2.0
589,2.0
590,2.0
591,6.0
592,6.0
593,6.0
594,6.0
595,6.0
596,2.0
597,6.0
598,6.0
599,6.0
600,4.0
601,2.0
602,2.0
603,2.0
604,8.0
605,2.0
606,6.0
607,2.0
608,2.0
609,2.0
610,2.0
611,6.0
612,6.0
613,2.0
614,2.0
615,4.0
616,2.0
617,6.0
618,2.0
619,6.0
620,6.0
621,6.0
622,6.0
623,2.0
624,6.0
625,6.0
626,6.0
627,6.0
628,2.0
629,2.0
630,1.0
631,2.0
632,6.0
633,9.0
634,2.0
635,6.0
636,6.0
637,2.0
638,2.0
639,6.0
640,6.0
641,2.0
642,6.0
643,6.0
644,2.0
645,2.0
646,6.0
647,6.0
648,6.0
649,6.0
650,6.0
651,2.0
652,6.0
653,2.0
654,2.0
655,2.0
656,6.0
657,6.0
658,6.0
659,6.0
660,6.0
661,2.0
662,2.0
663,6.0
664,6.0
665,6.0
666,6.0
667,6.0
668,6.0
669,2.0
670,6.0
671,6.0
672,9.0
673,6.0
674,6.0
675,6.0
676,6.0
677,2.0
678,6.0
679,6.0
680,6.0
681,2.0
682,6.0
683,2.0
684,6.0
685,6.0
686,6.0
687,2.0
688,2.0
689,2.0
690,2.0
691,2.0
692,6.0
693,6.0
694,6.0
695,6.0
696,6.0
697,6.0
698,6.0
699,6.0
700,2.0
701,6.0
702,2.0
703,6.0
704,2.0
705,2.0
706,6.0
707,6.0
708,6.0
709,2.0
710,6.0
711,6.0
712,6.0
713,2.0
714,2.0
715,6.0
716,6.0
717,6.0
718,6.0
719,6.0
720,2.0
721,2.0
722,2.0
723,2.0
724,6.0
725,6.0
726,6.0
727,2.0
728,6.0
729,2.0
730,1.0
731,8.0
732,6.0
733,2.0
734,6.0
735,6.0
736,2.0
737,2.0
738,2.0
739,6.0
740,6.0
741,6.0
742,6.0
743,1.0
744,6.0
745,6.0
746,1.0
747,6.0
748,6.0
749,2.0
750,6.0
751,1.0
752,2.0
753,6.0
754,2.0
755,2.0
756,6.0
757,6.0
758,6.0
759,6.0
760,2.0
761,6.0
762,6.0
763,6.0
764,6.0
765,6.0
766,2.0
767,6.0
768,2.0
769,6.0
770,6.0
771,6.0
772,6.0
773,2.0
774,6.0
775,6.0
776,6.0
777,2.0
778,6.0
779,6.0
780,6.0
781,2.0
782,6.0
783,2.0
784,2.0
785,6.0
786,2.0
787,2.0
788,6.0
789,6.0
790,6.0
791,6.0
792,6.0
793,1.0
794,6.0
795,6.0
796,6.0
797,6.0
798,6.0
799,6.0
800,6.0
801,6.0
802,6.0
803,2.0
804,6.0
805,6.0
806,6.0
807,2.0
808,6.0
809,6.0
810,6.0
811,1.0
812,6.0
813,2.0
814,6.0
815,2.0
816,6.0
817,1.0
818,6.0
819,6.0
820,6.0
821,6.0
822,6.0
823,1.0
824,2.0
825,2.0
826,6.0
827,6.0
828,2.0
829,6.0
830,6.0
831,1.0
832,2.0
833,6.0
834,6.0
835,2.0
836,2.0
837,6.0
838,2.0
839,6.0
840,2.0
841,2.0
842,9.0
843,2.0
844,2.0
845,6.0
846,6.0
847,6.0
848,6.0
849,1.0
850,2.0
851,5.0
852,6.0
853,6.0
854,0.0
855,2.0
856,6.0
857,0.0
858,2.0
859,2.0
860,2.0
861,6.0
862,6.0
863,9.0
864,2.0
865,6.0
866,2.0
867,2.0
868,2.0
869,2.0
870,9.0
871,6.0
872,2.0
873,2.0
874,1.0
875,6.0
876,6.0
877,2.0
878,2.0
879,6.0
880,2.0
881,6.0
882,6.0
883,2.0
884,2.0
885,6.0
886,6.0
887,2.0
888,6.0
889,6.0
890,9.0
891,8.0
892,6.0
893,6.0
894,6.0
895,6.0
896,6.0
897,6.0
898,6.0
899,6.0
900,2.0
901,6.0
902,6.0
903,6.0
904,2.0
905,6.0
906,6.0
907,2.0
908,6.0
909,2.0
910,3.0
911,6.0
912,6.0
913,6.0
914,6.0
915,6.0
916,2.0
917,2.0
918,6.0
919,6.0
920,2.0
921,6.0
922,2.0
923,6.0
924,2.0
925,6.0
926,6.0
927,6.0
928,1.0
929,6.0
930,6.0
931,6.0
932,2.0
933,2.0
934,2.0
935,4.0
936,6.0
937,6.0
938,2.0
939,1.0
940,2.0
941,2.0
942,0.0
943,6.0
944,2.0
945,2.0
946,6.0
947,6.0
948,3.0
949,6.0
950,6.0
951,2.0
952,6.0
953,6.0
954,6.0
955,6.0
956,1.0
957,6.0
958,2.0
959,2.0
960,2.0
961,2.0
962,6.0
963,2.0
964,2.0
965,2.0
966,6.0
967,8.0
968,2.0
969,2.0
970,6.0
971,6.0
972,6.0
973,0.0
974,2.0
975,2.0
976,2.0
977,6.0
978,2.0
979,6.0
980,6.0
981,6.0
982,6.0
983,6.0
984,1.0
985,6.0
986,6.0
987,9.0
988,2.0
989,6.0
990,2.0
991,2.0
992,6.0
993,6.0
994,6.0
995,6.0
996,2.0
997,2.0
998,6.0
999,2.0
1000,2.0
1001,2.0
1002,6.0
1003,2.0
1004,2.0
1005,6.0
1006,6.0
1007,6.0
1008,6.0
1009,2.0
1010,6.0
1011,6.0
1012,6.0
1013,6.0
1014,6.0
1015,2.0
1016,6.0
1017,2.0
1018,6.0
1019,6.0
1020,8.0
1021,2.0
1022,6.0
1023,6.0
1024,6.0
1025,2.0
1026,0.0
1027,2.0
1028,2.0
1029,6.0
1030,6.0
1031,2.0
1032,6.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,6.0
1039,2.0
1040,2.0
1041,2.0
1042,6.0
1043,6.0
1044,6.0
1045,6.0
1046,2.0
1047,2.0
1048,2.0
1049,6.0
1050,2.0
1051,6.0
1052,6.0
1053,2.0
1054,6.0
1055,2.0
1056,2.0
1057,2.0
1058,6.0
1059,6.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,0.0
1065,2.0
1066,6.0
1067,2.0
1068,2.0
1069,6.0
1070,2.0
1071,5.0
1072,6.0
1073,2.0
1074,6.0
1075,6.0
1076,6.0
1077,6.0
1078,6.0
1079,2.0
1080,1.0
1081,6.0
1082,6.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,6.0
1088,6.0
1089,2.0
1090,2.0
1091,6.0
1092,6.0
1093,6.0
1094,2.0
1095,6.0
1096,2.0
1097,6.0
1098,1.0
1099,6.0
1100,2.0
1101,2.0
1102,6.0
1103,2.0
1104,2.0
1105,6.0
1106,2.0
1107,6.0
1108,5.0
1109,6.0
1110,6.0
1111,6.0
1112,1.0
1113,2.0
1114,6.0
1115,2.0
1116,2.0
1117,2.0
1118,2.0
1119,6.0
1120,2.0
1121,1.0
1122,6.0
1123,2.0
1124,6.0
1125,6.0
1126,6.0
1127,2.0
1128,6.0
1129,8.0
1130,9.0
1131,6.0
1132,6.0
1133,6.0
1134,6.0
1135,6.0
1136,1.0
1137,6.0
1138,8.0
1139,6.0
1140,6.0
1141,6.0
1142,6.0
1143,2.0
1144,6.0
1145,6.0
1146,2.0
1147,6.0
1148,2.0
1149,3.0
1150,6.0
1151,6.0
1152,5.0
1153,6.0
1154,2.0
1155,2.0
1156,6.0
1157,2.0
1158,2.0
1159,4.0
1160,6.0
1161,6.0
1162,2.0
1163,6.0
1164,2.0
1165,6.0
1166,1.0
1167,2.0
1168,6.0
1169,2.0
1170,2.0
1171,6.0
1172,6.0
1173,6.0
1174,6.0
1175,2.0
1176,2.0
1177,2.0
1178,6.0
1179,2.0
1180,6.0
1181,6.0
1182,6.0
1183,6.0
1184,6.0
1185,6.0
1186,6.0
1187,6.0
1188,6.0
1189,6.0
1190,6.0
1191,6.0
1192,2.0
1193,2.0
1194,6.0
1195,2.0
1196,6.0
1197,2.0
1198,6.0
1199,2.0
1200,2.0
1201,0.0
1202,6.0
1203,2.0
1204,6.0
1205,6.0
1206,2.0
1207,6.0
1208,2.0
1209,6.0
1210,6.0
1211,6.0
1212,2.0
1213,2.0
1214,2.0
1215,9.0
1216,6.0
1217,8.0
1218,5.0
1219,2.0
1220,6.0
1221,6.0
1222,6.0
1223,6.0
1224,6.0
1225,6.0
1226,6.0
1227,2.0
1228,2.0
1229,6.0
1230,6.0
1231,2.0
1232,6.0
1233,2.0
1234,2.0
1235,5.0
1236,6.0
1237,4.0
1238,6.0
1239,6.0
1240,6.0
1241,2.0
1242,6.0
1243,2.0
1244,6.0
1245,6.0
1246,6.0
1247,6.0
1248,6.0
1249,6.0
1250,0.0
1251,2.0
1252,6.0
1253,6.0
1254,6.0
1255,6.0
1256,6.0
1257,2.0
1258,2.0
1259,2.0
1260,6.0
1261,6.0
1262,0.0
1263,6.0
1264,1.0
1265,6.0
1266,6.0
1267,2.0
1268,6.0
1269,6.0
1270,6.0
1271,2.0
1272,2.0
1273,6.0
1274,2.0
1275,6.0
1276,6.0
1277,6.0
1278,6.0
1279,6.0
1280,2.0
1281,1.0
1282,6.0
1283,6.0
1284,6.0
1285,6.0
1286,6.0
1287,6.0
1288,6.0
1289,6.0
1290,2.0
1291,6.0
1292,4.0
1293,6.0
1294,3.0
1295,6.0
1296,6.0
1297,6.0
1298,6.0
1299,2.0
1300,2.0
1301,6.0
1302,6.0
1303,6.0
1304,2.0
1305,2.0
1306,6.0
1307,6.0
1308,0.0
1309,6.0
1310,2.0
1311,2.0
1312,6.0
1313,2.0
1314,6.0
1315,6.0
1316,6.0
1317,2.0
1318,2.0
1319,6.0
1320,2.0
1321,2.0
1322,6.0
1323,6.0
1324,4.0
1325,6.0
1326,2.0
1327,6.0
1328,3.0
1329,6.0
1330,2.0
1331,6.0
1332,2.0
1333,6.0
1334,6.0
1335,9.0
1336,6.0
1337,2.0
1338,6.0
1339,6.0
1340,2.0
1341,6.0
1342,6.0
1343,2.0
1344,6.0
1345,6.0
1346,2.0
1347,2.0
1348,6.0
1349,6.0
1350,2.0
1351,6.0
1352,6.0
1353,0.0
1354,3.0
1355,6.0
1356,6.0
1357,2.0
1358,6.0
1359,2.0
1360,2.0
1361,3.0
1362,6.0
1363,2.0
1364,6.0
1365,6.0
1366,2.0
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,6.0
1372,2.0
1373,2.0
1374,2.0
1375,2.0
1376,2.0
1377,6.0
1378,6.0
1379,6.0
1380,6.0
1381,2.0
1382,1.0
1383,6.0
1384,2.0
1385,6.0
1386,2.0
1387,2.0
1388,2.0
1389,2.0
1390,6.0
1391,2.0
1392,2.0
1393,2.0
1394,6.0
1395,6.0
1396,6.0
1397,2.0
1398,6.0
1399,2.0
1400,6.0
1401,2.0
1402,6.0
1403,2.0
1404,2.0
1405,6.0
1406,2.0
1407,3.0
1408,0.0
1409,2.0
1410,2.0
1411,6.0
1412,6.0
1413,0.0
1414,6.0
1415,2.0
1416,6.0
1417,6.0
1418,6.0
1419,2.0
1420,6.0
1421,2.0
1422,2.0
1423,6.0
1424,2.0
1425,2.0
1426,6.0
1427,6.0
1428,3.0
1429,2.0
1430,2.0
1431,6.0
1432,6.0
1433,6.0
1434,1.0
1435,6.0
1436,2.0
1437,2.0
1438,2.0
1439,2.0
1440,5.0
1441,6.0
1442,1.0
1443,2.0
1444,6.0
1445,6.0
1446,6.0
1447,6.0
1448,6.0
1449,2.0
1450,2.0
1451,6.0
1452,6.0
1453,6.0
1454,2.0
1455,2.0
1456,6.0
1457,2.0
1458,2.0
1459,5.0
1460,2.0
1461,6.0
1462,6.0
1463,2.0
1464,6.0
1465,6.0
1466,2.0
1467,6.0
1468,1.0
1469,6.0
1470,2.0
1471,2.0
1472,2.0
1473,2.0
1474,6.0
1475,2.0
1476,2.0
1477,6.0
1478,2.0
1479,9.0
1480,2.0
1481,2.0
1482,2.0
1483,6.0
1484,6.0
1485,6.0
1486,6.0
1487,6.0
1488,6.0
1489,2.0
1490,6.0
1491,6.0
1492,2.0
1493,2.0
1494,6.0
1495,6.0
1496,6.0
1497,4.0
1498,6.0
1499,2.0
1500,6.0
1501,6.0
1502,6.0
1503,2.0
1504,6.0
1505,6.0
1506,6.0
1507,6.0
1508,6.0
1509,6.0
1510,6.0
1511,6.0
1512,6.0
1513,2.0
1514,6.0
1515,2.0
1516,6.0
1517,6.0
1518,1.0
1519,6.0
1520,6.0
1521,6.0
1522,6.0
1523,6.0
1524,1.0
1525,6.0
1526,6.0
1527,6.0
1528,6.0
1529,6.0
1530,6.0
1531,6.0
1532,2.0
1533,6.0
1534,6.0
1535,2.0
1536,6.0
1537,6.0
1538,2.0
1539,6.0
1540,6.0
1541,2.0
1542,2.0
1543,6.0
1544,6.0
1545,2.0
1546,2.0
1547,2.0
1548,2.0
1549,2.0
1550,2.0
1551,6.0
1552,6.0
1553,6.0
1554,2.0
1555,6.0
1556,6.0
1557,2.0
1558,6.0
1559,2.0
1560,6.0
1561,6.0
1562,6.0
1563,6.0
1564,6.0
1565,2.0
1566,6.0
1567,2.0
1568,2.0
1569,2.0
1570,2.0
1571,2.0
1572,2.0
1573,2.0
1574,2.0
1575,2.0
1576,2.0
1577,2.0
