Sample_id,Sample_label
1,3
2,9
3,1
4,1
5,1
6,5
7,9
8,8
9,8
10,9
11,5
12,4
13,2
14,8
15,4
16,8
17,6
18,1
19,3
20,2
21,2
22,6
23,4
24,2
25,2
26,4
27,3
28,8
29,5
30,8
31,4
32,5
33,8
34,5
35,4
36,4
37,10
38,1
39,1
40,4
41,5
42,2
43,6
44,8
45,4
46,2
47,4
48,2
49,4
50,4
51,2
52,6
53,4
54,8
55,3
56,9
57,9
58,1
59,6
60,6
61,4
62,6
63,4
64,1
65,5
66,2
67,8
68,4
69,2
70,8
71,8
72,7
73,6
74,5
75,8
76,2
77,8
78,9
79,9
80,4
81,6
82,1
83,1
84,2
85,3
86,1
87,1
88,9
89,8
90,5
91,5
92,5
93,1
94,1
95,5
96,8
97,5
98,4
99,2
100,5
101,1
102,4
103,4
104,1
105,4
106,2
107,8
108,1
109,2
110,10
111,3
112,6
113,8
114,8
115,1
116,8
117,1
118,1
119,5
120,3
121,8
122,1
123,2
124,1
125,5
126,5
127,10
128,1
129,6
130,2
131,5
132,8
133,10
134,6
135,4
136,4
137,6
138,3
139,7
140,8
141,1
142,1
143,10
144,5
145,6
146,8
147,2
148,7
149,5
150,1
151,2
152,8
153,2
154,4
155,4
156,1
157,10
158,8
159,8
160,5
161,7
162,4
163,5
164,2
165,4
166,7
167,8
168,5
169,4
170,5
171,2
172,5
173,8
174,6
175,1
176,2
177,5
178,1
179,8
180,10
181,1
182,8
183,2
184,6
185,2
186,1
187,6
188,4
189,2
190,10
191,4
192,2
193,7
194,9
195,4
196,3
197,2
198,1
199,7
200,10
201,2
202,4
203,7
204,1
205,4
206,5
207,6
208,2
209,5
210,6
211,4
212,4
213,4
214,1
215,1
216,1
217,5
218,2
219,4
220,2
221,6
222,8
223,2
224,5
225,1
226,2
227,1
228,7
229,6
230,5
231,7
232,6
233,4
234,1
235,1
236,1
237,5
238,5
239,8
240,8
241,8
242,5
243,5
244,8
245,6
246,4
247,6
248,2
249,7
250,2
251,1
252,4
253,1
254,3
255,1
256,2
257,5
258,4
259,1
260,2
261,6
262,2
263,2
264,7
265,4
266,4
267,1
268,7
269,2
270,8
271,1
272,2
273,4
274,9
275,8
276,2
277,5
278,1
279,6
280,2
281,4
282,1
283,1
284,5
285,8
286,1
287,4
288,10
289,1
290,2
291,1
292,7
293,10
294,1
295,5
296,4
297,1
298,5
299,1
300,1
301,8
302,5
303,6
304,1
305,6
306,3
307,1
308,1
309,1
310,2
311,8
312,3
313,2
314,7
315,9
316,9
317,4
318,1
319,2
320,1
321,10
322,2
323,8
324,1
325,10
326,8
327,9
328,1
329,5
330,1
331,1
332,7
333,8
334,1
335,1
336,10
337,6
338,8
339,6
340,6
341,4
342,4
343,8
344,2
345,1
346,2
347,9
348,5
349,5
350,2
351,1
352,3
353,1
354,6
355,2
356,1
357,5
358,3
359,8
360,1
361,8
362,5
363,8
364,4
365,4
366,3
367,1
368,2
369,4
370,4
371,1
372,2
373,7
374,6
375,5
376,4
377,4
378,1
379,1
380,1
381,8
382,1
383,8
384,2
385,8
386,6
387,3
388,1
389,1
390,2
391,4
392,1
393,6
394,1
395,4
396,7
397,1
398,4
399,8
400,8
401,6
402,1
403,4
404,2
405,2
406,2
407,5
408,4
409,1
410,1
411,1
412,4
413,8
414,8
415,2
416,1
417,9
418,1
419,6
420,2
421,7
422,4
423,10
424,4
425,1
426,4
427,2
428,6
429,8
430,5
431,6
432,10
433,2
434,4
435,8
436,5
437,8
438,3
439,10
440,6
441,7
442,5
443,7
444,8
445,6
446,3
447,1
448,10
449,9
450,8
451,8
452,4
453,1
454,1
455,2
456,10
457,9
458,8
459,5
460,8
461,1
462,1
463,10
464,1
465,8
466,8
467,10
468,6
469,6
470,8
471,6
472,1
473,2
474,5
475,2
476,1
477,2
478,8
479,6
480,6
481,2
482,10
483,4
484,9
485,4
486,6
487,8
488,1
489,7
490,2
491,1
492,6
493,1
494,6
495,2
496,1
497,3
498,6
499,1
500,10
501,6
502,1
503,5
504,7
505,5
506,2
507,1
508,8
509,2
510,8
511,4
512,5
513,1
514,2
515,9
516,5
517,2
518,6
519,1
520,1
521,3
522,5
523,8
524,1
525,1
526,6
527,10
528,6
529,4
530,2
531,2
532,5
533,2
534,10
535,1
536,1
537,1
538,1
539,3
540,4
541,3
542,3
543,5
544,8
545,1
546,2
547,2
548,8
549,5
550,5
551,4
552,5
553,10
554,4
555,8
556,2
557,1
558,7
559,9
560,2
561,1
562,4
563,2
564,9
565,2
566,8
567,6
568,10
569,2
570,4
571,8
572,1
573,1
574,5
575,2
576,3
577,4
578,1
579,4
580,2
581,3
582,4
583,1
584,4
585,2
586,5
587,1
588,1
589,6
590,5
591,1
592,7
593,1
594,8
595,1
596,1
597,6
598,8
599,4
600,1
601,5
602,7
603,10
604,5
605,9
606,1
607,1
608,8
609,9
610,2
611,8
612,10
613,6
614,9
615,8
616,6
617,1
618,1
619,2
620,1
621,1
622,1
623,1
624,5
625,2
626,7
627,5
628,5
629,5
630,4
631,4
632,5
633,2
634,4
635,1
636,4
637,6
638,1
639,10
640,2
641,2
642,4
643,8
644,8
645,1
646,1
647,2
648,10
649,6
650,5
651,3
652,1
653,6
654,10
655,6
656,1
657,4
658,9
659,1
660,4
661,6
662,1
663,4
664,4
665,4
666,9
667,5
668,8
669,9
670,8
671,4
672,4
673,1
674,5
675,7
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,2
685,4
686,6
687,6
688,4
689,2
690,1
691,5
692,4
693,10
694,5
695,6
696,4
697,1
698,2
699,6
700,4
701,2
702,4
703,1
704,4
705,4
706,2
707,1
708,10
709,4
710,1
711,8
712,2
713,5
714,1
715,7
716,6
717,1
718,9
719,1
720,2
721,6
722,2
723,8
724,2
725,4
726,2
727,5
728,4
729,1
730,1
731,1
732,2
733,5
734,4
735,8
736,5
737,5
738,4
739,4
740,1
741,4
742,2
743,6
744,8
745,10
746,10
747,6
748,10
749,5
750,6
751,6
752,3
753,2
754,10
755,6
756,1
757,4
758,8
759,6
760,1
761,2
762,1
763,5
764,6
765,1
766,9
767,1
768,4
769,8
770,2
771,8
772,1
773,2
774,1
775,5
776,6
777,1
778,7
779,8
780,5
781,1
782,5
783,1
784,9
785,2
786,1
787,2
788,9
789,8
790,1
791,2
792,8
793,8
794,9
795,2
796,5
797,7
798,8
799,1
800,6
801,1
802,2
803,4
804,1
805,1
806,2
807,5
808,1
809,5
810,2
811,4
812,10
813,2
814,10
815,2
816,1
817,6
818,4
819,7
820,4
821,1
822,1
823,2
824,1
825,6
826,4
827,8
828,2
829,10
830,2
831,6
832,9
833,8
834,8
835,8
836,2
837,1
838,4
839,5
840,8
841,2
842,2
843,10
844,4
845,5
846,4
847,7
848,6
849,8
850,4
851,2
852,1
853,2
854,4
855,5
856,4
857,8
858,6
859,9
860,6
861,1
862,9
863,2
864,1
865,6
866,9
867,1
868,9
869,8
870,2
871,1
872,1
873,1
874,8
875,6
876,10
877,8
878,5
879,5
880,8
881,2
882,4
883,4
884,2
885,6
886,4
887,4
888,1
889,4
890,4
891,4
892,2
893,4
894,8
895,1
896,7
897,5
898,4
899,2
900,6
901,8
902,2
903,2
904,8
905,8
906,2
907,8
908,8
909,8
910,4
911,1
912,6
913,10
914,1
915,1
916,5
917,1
918,4
919,4
920,1
921,5
922,1
923,1
924,1
925,4
926,10
927,8
928,6
929,6
930,8
931,2
932,1
933,2
934,2
935,4
936,1
937,5
938,4
939,4
940,6
941,5
942,1
943,4
944,9
945,2
946,1
947,1
948,4
949,2
950,2
951,4
952,7
953,1
954,10
955,4
956,6
957,1
958,5
959,1
960,10
961,9
962,2
963,10
964,1
965,6
966,7
967,6
968,6
969,5
970,2
971,4
972,2
973,1
974,10
975,9
976,9
977,4
978,2
979,6
980,6
981,2
982,1
983,10
984,4
985,8
986,1
987,4
988,8
989,4
990,2
991,7
992,10
993,4
994,5
995,4
996,4
997,6
998,5
999,3
1000,1
1001,1
1002,8
1003,5
1004,3
1005,2
1006,1
1007,1
1008,2
1009,1
1010,8
1011,1
1012,4
1013,2
1014,1
1015,6
1016,8
1017,1
1018,1
1019,1
1020,1
1021,1
1022,3
1023,1
1024,10
1025,8
1026,3
1027,1
1028,4
1029,1
1030,8
1031,3
1032,2
1033,1
1034,9
1035,2
1036,4
1037,6
1038,9
1039,1
1040,6
1041,4
1042,2
1043,6
1044,4
1045,5
1046,9
1047,1
1048,6
1049,6
1050,1
1051,1
1052,1
1053,2
1054,7
1055,6
1056,5
1057,5
1058,2
1059,4
1060,1
1061,5
1062,4
1063,1
1064,2
1065,6
1066,1
1067,6
1068,6
1069,1
1070,3
1071,4
1072,4
1073,5
1074,1
1075,4
1076,5
1077,4
1078,5
1079,6
1080,4
1081,1
1082,2
1083,8
1084,2
1085,1
1086,7
1087,5
1088,1
1089,8
1090,5
1091,1
1092,5
1093,1
1094,6
1095,4
1096,1
1097,2
1098,8
1099,1
1100,10
1101,10
1102,9
1103,7
1104,7
1105,2
1106,4
1107,4
1108,6
1109,4
1110,1
1111,4
1112,8
1113,6
1114,8
1115,10
1116,6
1117,3
1118,9
1119,1
1120,10
1121,4
1122,5
1123,2
1124,4
1125,8
1126,2
1127,7
1128,2
1129,5
1130,1
1131,4
1132,3
1133,8
1134,10
1135,5
1136,1
1137,6
1138,9
1139,6
1140,1
1141,8
1142,4
1143,2
1144,4
1145,1
1146,2
1147,2
1148,6
1149,2
1150,1
1151,2
1152,10
1153,1
1154,4
1155,2
1156,5
1157,6
1158,2
1159,6
1160,1
1161,2
1162,7
1163,10
1164,1
1165,2
1166,2
1167,4
1168,4
1169,5
1170,2
1171,5
1172,2
1173,6
1174,5
1175,2
1176,6
1177,5
1178,4
1179,5
1180,4
1181,8
1182,2
1183,6
1184,4
1185,10
1186,4
1187,8
1188,4
1189,7
1190,1
1191,1
1192,6
1193,1
1194,10
1195,1
1196,8
1197,3
1198,7
1199,3
1200,2
1201,2
1202,1
1203,9
1204,5
1205,2
1206,9
1207,6
1208,3
1209,4
1210,5
1211,9
1212,2
1213,1
1214,1
1215,10
1216,6
1217,5
1218,4
1219,5
1220,4
1221,1
1222,2
1223,6
1224,8
1225,5
1226,1
1227,2
1228,1
1229,4
1230,6
1231,5
1232,1
1233,2
1234,2
1235,6
1236,8
1237,5
1238,5
1239,2
1240,4
1241,9
1242,1
1243,3
1244,6
1245,1
1246,4
1247,8
1248,9
1249,4
1250,1
1251,4
1252,4
1253,2
1254,1
1255,9
1256,6
1257,9
1258,4
1259,5
1260,5
1261,5
1262,6
1263,1
1264,6
1265,8
1266,2
1267,1
1268,3
1269,4
1270,7
1271,5
1272,4
1273,4
1274,2
1275,6
